"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2026-02-27,"Oklahoma City Thunder","Denver Nuggets",127,29,10,14,99,46,0.465,35,12,0.343,27,23,0.852,48,8,56,16,12,265,19,31,27,30,49,16,21,58,15,121,27,6,10,103,43,0.417,48,18,0.375,22,17,0.773,40,11,51,22,17,265,33,26,24,24,29,17,10,46,16,6,248,19,0.525252525252525,0.504854368932039,0.09765625,0.131091918568785,0.142857142857143,0.857142857142857,0.215686274509804,0.784313725490196,0.75,0.627118644067797
2026-02-27,"Dallas Mavericks","Memphis Grizzlies",105,24,4,4,88,37,0.42,32,9,0.281,33,22,0.667,33,13,46,13,20,240,20,24,26,35,48,9,15,48,25,124,29,7,13,93,47,0.505,32,12,0.375,21,18,0.857,33,10,43,26,11,240,34,30,37,23,60,32,36,58,18,-19,229,23,0.471590909090909,0.56989247311828,0.163238654913484,0.0971388202048746,0.282608695652174,0.717391304347826,0.232558139534884,0.767441860465116,0.362068965517241,0.368421052631579
2026-02-27,"Milwaukee Bucks","New York Knicks",98,24,3,5,77,33,0.429,42,16,0.381,22,16,0.727,30,4,34,16,16,240,30,27,26,15,31,5,12,18,0,127,33,6,7,88,46,0.523,42,21,0.5,16,14,0.875,37,7,44,20,10,240,38,39,26,24,37,23,19,32,11,-29,225,11,0.532467532467532,0.642045454545455,0.155823918971562,0.0952018278750952,0.117647058823529,0.88235294117647,0.159090909090909,0.840909090909091,0.456140350877193,0.627118644067797
2026-02-27,"Boston Celtics","Brooklyn Nets",148,38,7,9,78,52,0.667,34,22,0.647,27,22,0.815,32,7,39,17,11,240,35,31,43,39,77,12,19,48,11,111,29,2,7,88,43,0.489,34,14,0.412,16,11,0.688,16,9,25,25,12,240,32,25,26,28,58,17,20,54,11,37,259,16,0.807692307692308,0.568181818181818,0.10904044409199,0.112107623318386,0.17948717948718,0.82051282051282,0.36,0.64,0.655172413793103,0.258620689655172
2026-02-27,"Detroit Pistons","Cleveland Cavaliers",122,26,6,14,100,46,0.46,27,6,0.222,33,24,0.727,35,21,56,27,13,265,27,23,35,29,27,12,20,70,19,119,32,9,10,94,43,0.457,35,13,0.371,27,20,0.741,30,11,41,24,17,265,35,19,30,30,24,7,11,56,15,3,241,32,0.49,0.526595744680851,0.101944792973651,0.138346354166667,0.375,0.625,0.268292682926829,0.731707317073171,0.754385964912281,0.616666666666667
2026-02-26,"LA Clippers","Minnesota Timberwolves",88,21,2,8,74,30,0.405,22,5,0.227,29,23,0.793,34,6,40,17,18,240,27,11,30,20,37,16,15,46,4,94,23,5,8,83,36,0.434,26,8,0.308,19,14,0.737,34,7,41,19,12,240,29,15,19,31,26,8,18,44,11,-6,182,13,0.439189189189189,0.481927710843373,0.171821305841924,0.11609907120743,0.15,0.85,0.170731707317073,0.829268292682927,0.473684210526316,0.610169491525424
2026-02-26,"Phoenix Suns","Los Angeles Lakers",113,22,5,9,87,40,0.46,50,22,0.44,14,11,0.786,26,15,41,23,12,240,22,27,31,33,56,9,18,30,14,110,20,2,8,75,38,0.507,29,11,0.379,26,23,0.885,29,10,39,15,12,240,27,22,31,30,25,8,23,46,12,3,223,25,0.586206896551724,0.58,0.114111829593001,0.121901665989435,0.365853658536585,0.634146341463415,0.256410256410256,0.743589743589744,0.559322033898305,0.596491228070175
2026-02-26,"Utah Jazz","New Orleans Pelicans",118,28,6,14,90,45,0.5,37,12,0.324,25,16,0.64,22,15,37,21,18,240,38,23,27,30,61,28,24,54,22,129,37,8,13,88,46,0.523,34,13,0.382,27,24,0.889,27,13,40,22,18,240,37,41,25,26,38,21,20,64,18,-11,247,28,0.566666666666667,0.596590909090909,0.151260504201681,0.152697658635901,0.405405405405405,0.594594594594595,0.325,0.675,0.310344827586207,0.288135593220339
2026-02-26,"Dallas Mavericks","Sacramento Kings",121,23,3,4,81,45,0.556,23,10,0.435,34,21,0.618,34,8,42,16,17,240,28,28,32,33,40,27,5,62,16,130,29,4,11,101,51,0.505,26,8,0.308,25,20,0.8,30,16,46,22,4,240,42,26,32,30,44,20,21,76,22,-9,251,24,0.617283950617284,0.544554455445545,0.150495750708215,0.0344827586206897,0.19047619047619,0.80952380952381,0.347826086956522,0.652173913043478,0.368421052631579,0.216666666666667
2026-02-26,"Chicago Bulls","Portland Trail Blazers",112,29,4,8,80,40,0.5,30,9,0.3,30,23,0.767,35,6,41,24,20,240,34,29,23,26,49,20,18,60,13,121,27,8,10,95,42,0.442,46,10,0.217,31,27,0.871,30,15,45,19,12,240,32,37,24,28,46,18,22,54,21,-9,233,21,0.55625,0.494736842105263,0.176678445229682,0.0994694960212202,0.146341463414634,0.853658536585366,0.333333333333333,0.666666666666667,0.406779661016949,0.474576271186441
